meal_id,name,calories
0,Cornstarch,381
1,"Nuts, pecans",691
3,"Teff, uncooked",367
4,"Sherbet, orange",144
5,"Cauliflower, raw",25
6,"Taro leaves, raw",42
7,"Lamb, raw, ground",282
8,"Cheese, camembert",300
9,Vegetarian fillets,290
10,"PACE, Picante Sauce",25
11,"Goji berries, dried",349
13,"Crackers, rusk toast",407
14,"Chicken, boiled, feet",215
15,"Quail, raw, meat only",134
16,"Pie, lemon, fried pies",316
18,"Winged bean tuber, raw",148
19,"Salami, turkey, cooked",172
21,"Nuts, raw, ginkgo nuts",182
22,"Spices, ground, savory",272
23,"Candies, sesame crunch",516
24,"Cheese, low fat, cream",201
25,"PACE, Green Taco Sauce",25
26,"Syrup, Canadian, maple",270
27,"Ostrich, raw, top loin",119
28,"Chewing gum, sugarless",268
29,"Nuts, dried, pine nuts",673
30,"Pasta, unenriched, dry",371
31,"McDONALD'S, Side Salad",20
32,"Cookies, Marie biscuit",406
33,"Broccoli, raw, chinese",30
34,"McDONALD'S, Hash Brown",271
36,"Emu, raw, outside drum",103
37,"Nuts, dried, beechnuts",576
38,"Currants, dried, zante",283
39,"Lentils, raw, sprouted",106
40,"Gravy, mix, dry, onion",322
41,"Pie, fruit, fried pies",316
42,"Snacks, cakes, popcorn",384
43,"Snack, Mixed Berry Bar",383
44,"Fish, raw, sheepshead",108
45,"Babyfood, pear, juice",47
46,"Brussels sprouts, raw",43
47,"Broccoli raab, cooked",33
48,"Butter oil, anhydrous",876
49,"Chicory, raw, witloof",17
50,"KEEBLER, Waffle Cones",424
51,"KEEBLER, Waffle Bowls",424
52,"Broccoli, raw, leaves",28
53,"Durian, raw or frozen",147
54,"Tomatoes, raw, orange",16
55,"Tomatoes, raw, yellow",15
56,"Egg custards, dry mix",410
57,"Peanut flour, low fat",428
58,"Fish, smoked, haddock",116
59,"DENNY'S, french fries",282
60,"Ground turkey, cooked",203
61,"MURRAY, Vanilla Wafer",461
62,"WENDY'S, french fries",301
63,"Bread, toasted, wheat",313
64,"Danish pastry, cheese",374
65,"Nuts, glazed, walnuts",500
66,"Spices, garlic powder",331
67,"Oil, soybean lecithin",763
68,"Egg, fresh, raw, yolk",322
69,"Fireweed, raw, leaves",103
70,"Beef, pastrami, cured",147
71,"Frankfurter, meatless",233
72,"Emu, raw, flat fillet",102
73,"Emu, raw, inside drum",108
74,"Ice creams, chocolate",216
75,"Snacks, potato sticks",522
76,"USDA Commodity, salsa",36
78,"Game meat, raw, horse",133
79,"Syrup, fruit flavored",261
80,"Broccoli, raw, stalks",28
81,"Cream, cultured, sour",198
82,"Gravy, canned, au jus",16
84,"Cheese, port de salut",352
85,SILK Original Creamer,100
86,SILK Hazelnut Creamer,133
87,"Soup, mix, dry, onion",293
88,"Mushrooms, raw, enoki",37
89,Bacon and beef sticks,517
90,"Salami, pork, Italian",425
91,"Crackers, whole-wheat",427
92,"Peanuts, raw, spanish",570
93,"Hominy, white, canned",72
94,"Game meat, raw, moose",102
96,"Horseradish, prepared",48
97,"Fish, raw, butterfish",146
98,"Lebanon bologna, beef",172
99,Ham and cheese spread,245
100,"TACO BELL, Taco Salad",170
101,"Sauce, worcestershire",78
102,"Candies, marshmallows",318
103,"Hummus, home prepared",177
104,Horned melon (Kiwano),44
105,Ice cream sundae cone,254
106,"Peppers, raw, serrano",32
107,"Cabbage, cooked, napa",12
108,"Peppers, dried, ancho",281
109,"Parsley, freeze-dried",271
110,"Spices, black, pepper",251
111,"Spices, white, pepper",296
112,"Yambean (jicama), raw",38
113,"Nuts, dried, pilinuts",719
115,"Drumstick leaves, raw",64
116,"Yautia (tannier), raw",98
117,"Candies, butterscotch",391
118,"Cucumber, raw, peeled",12
119,"Dandelion greens, raw",45
123,"Mushrooms, raw, morel",31
124,"Cheese, Mexican blend",358
125,"Oranges, Florida, raw",46
126,"SILK Vanilla, soymilk",41
127,"Papaya nectar, canned",57
128,"Fiddlehead ferns, raw",34
129,SILK Peach soy yogurt,94
130,SILK Plain soy yogurt,66
131,"PACE, Enchilada Sauce",40
132,Yeast extract spread,185
133,"Tomatoes, raw, green",23
134,"Mollusks, raw, snail",90
135,"Emu, raw, fan fillet",103
136,"Pasta, enriched, dry",371
137,"Cookies, gingersnaps",416
138,"Sour cream, fat free",74
139,"MURRAY, Honey Graham",445
140,"Frankfurter, chicken",223
141,"Ham, canned, chopped",239
142,"Spices, dried, thyme",276
143,"Carrot juice, canned",40
145,"Pate, truffle flavor",327
146,"Fruit butters, apple",173
148,"Salami, beef, cooked",261
150,"Spices, caraway seed",333
151,"Spices, dried, basil",233
152,"Pickle relish, sweet",130
153,"Chives, freeze-dried",311
154,"Fish, raw, sablefish",195
