meal_id,name,calories
5,"Cauliflower, raw",25
7,"Lamb, raw, ground",282
8,"Cheese, camembert",300
14,"Chicken, boiled, feet",215
15,"Quail, raw, meat only",134
19,"Salami, turkey, cooked",172
27,"Ostrich, raw, top loin",119
31,"McDONALD'S, Side Salad",20
33,"Broccoli, raw, chinese",30
36,"Emu, raw, outside drum",103
44,"Fish, raw, sheepshead",108
47,"Broccoli raab, cooked",33
48,"Butter oil, anhydrous",876
49,"Chicory, raw, witloof",17
54,"Tomatoes, raw, orange",16
55,"Tomatoes, raw, yellow",15
58,"Fish, smoked, haddock",116
60,"Ground turkey, cooked",203
67,"Oil, soybean lecithin",763
68,"Egg, fresh, raw, yolk",322
70,"Beef, pastrami, cured",147
72,"Emu, raw, flat fillet",102
73,"Emu, raw, inside drum",108
78,"Game meat, raw, horse",133
81,"Cream, cultured, sour",198
82,"Gravy, canned, au jus",16
84,"Cheese, port de salut",352
89,Bacon and beef sticks,517
90,"Salami, pork, Italian",425
94,"Game meat, raw, moose",102
97,"Fish, raw, butterfish",146
98,"Lebanon bologna, beef",172
99,Ham and cheese spread,245
107,"Cabbage, cooked, napa",12
113,"Nuts, dried, pilinuts",719
118,"Cucumber, raw, peeled",12
122,"Mushrooms, raw, white",22
124,"Cheese, Mexican blend",358
126,"SILK Vanilla, soymilk",41
134,"Mollusks, raw, snail",90
135,"Emu, raw, fan fillet",103
140,"Frankfurter, chicken",223
141,"Ham, canned, chopped",239
148,"Salami, beef, cooked",261
154,"Fish, raw, sablefish",195
158,"Butter, without salt",717
167,"Ostrich, raw, ground",165
173,"Chicken, raw, ground",143
180,"Amaranth leaves, raw",23
182,"Polish sausage, pork",326
191,"Ostrich, raw, oyster",125
192,"Oil, corn and canola",884
193,"Pumpkin flowers, raw",15
200,"Game meat, raw, bear",161
201,"Game meat, raw, deer",120
204,"Fish, raw, swordfish",144
206,"Chicory greens, raw",23
208,"Chayote, raw, fruit",19
209,"Fish, smoked, cisco",177
210,"Frankfurter, turkey",223
212,"Oil, ucuhuba butter",884
213,Soy protein isolate,335
215,"Fish, raw, milkfish",148
216,"Fish, raw, monkfish",76
223,"Oil, apricot kernel",884
226,"Emu, raw, full rump",112
227,"Mustard greens, raw",27
235,"Game meat, raw, elk",111
237,"Ostrich, raw, round",116
238,"HORMEL, Cure 81 Ham",106
243,"Fish, raw, mahimahi",85
244,"Fish, raw, bluefish",124
253,"Pumpkin leaves, raw",19
256,"Fish oil, cod liver",902
260,"Fish, raw, tilefish",96
262,"SILK Plain, soymilk",41
264,"Fish, raw, tilapia",96
265,"Broccoli raab, raw",22
267,"Turtle, raw, green",89
273,"Fish, raw, haddock",74
274,"Liver cheese, pork",304
275,"Ground turkey, raw",148
278,"Oil, nutmeg butter",884
285,"Acerola juice, raw",23
289,"Beef, dried, cured",153
293,"Fish oil, menhaden",902
301,"Cheese, neufchatel",253
305,"Vinegar, distilled",18
313,"Fish, raw, lingcod",85
318,"Fat, mutton tallow",902
329,"Frankfurter, pork",269
335,Roast beef spread,223
336,"Chard, raw, swiss",19
340,"Frankfurter, meat",290
343,"Vinegar, red wine",19
345,"Luxury loaf, pork",141
355,"Fish oil, sardine",902
356,"Fish oil, herring",902
359,"Butterbur, canned",3
360,"Ostrich, raw, fan",117
363,"Cheese, provolone",351
364,"Cheese, roquefort",369
369,"Fish, raw, burbot",90
375,"Oil, cocoa butter",884
376,"APPLEBEE'S, chili",157
385,"Egg, dried, whole",592
391,"Chicken, meatless",224
393,"Veal, raw, ground",197
402,"Cheese, limburger",327
406,"Taro shoots, raw",11
408,"Emu, raw, ground",134
410,"Fish, raw, cisco",98
422,"Fish oil, salmon",902
426,"Cheese, muenster",368
427,"Beet greens, raw",22
428,"Cheese, cheshire",387
430,"Fat, beef tallow",902
436,"Headcheese, pork",157
439,"Pastrami, turkey",139
442,"Egg, dried, yolk",669
444,"Emu, raw, oyster",141
446,"Cheese, monterey",373
447,"Fish, raw, scup",105
448,"Cheese, cheddar",404
449,"Cheese, caraway",376
450,"Oil, wheat germ",884
459,"Oil, tomatoseed",884
467,"Fish, raw, spot",123
474,"Bologna, turkey",209
476,"Fish, raw, carp",127
478,"Fish, raw, cusk",87
479,"Watercress, raw",11
480,"Fish, raw, ling",87
485,"Cabbage, kimchi",15
487,"Cheese, gruyere",413
489,"Cheese, fontina",389
490,"Butter, salted",717
491,"Oil, rice bran",884
499,"Vinegar, cider",21
501,"Oil, poppyseed",884
502,"Oil, grapeseed",884
504,"Pectin, liquid",11
510,"Cheese, romano",387
512,"Radicchio, raw",23
515,Chicken spread,158
517,"Capers, canned",23
521,"Frog legs, raw",73
525,"Cornsalad, raw",21
527,"Oil, cupu assu",884
529,"Cheese, tilsit",340
530,"Asparagus, raw",20
533,"Cheese, brick",371
536,"Bologna, beef",299
537,Blood sausage,379
545,"Oil, hazelnut",884
547,"Purslane, raw",20
548,"Radishes, raw",16
556,"Cheese, colby",394
558,"Bologna, pork",247
566,"Cheese, swiss",393
567,"Cheese, gouda",356
569,"Cheese, blue",353
570,"Cheese, brie",334
571,"Celtuce, raw",18
573,"Basil, fresh",23
574,"Rhubarb, raw",21
575,"Nopales, raw",16
577,"Oil, teaseed",884
578,"Oil, sheanut",884
579,"Oil, babassu",884
587,"Cardoon, raw",17
590,"Cheese, edam",357
591,"Cheese, feta",264
597,"Oil, coconut",892
601,"Arugula, raw",25
605,"Spinach, raw",23
606,"Oil, mustard",884
607,"Oil, avocado",884
610,"Fat, chicken",900
616,"Chives, raw",30
619,"Salt, table",0
621,"Fat, turkey",900
623,"Borage, raw",21
626,"Endive, raw",17
628,"Celery, raw",16
633,"Ham, minced",263
634,"Oil, almond",884
635,"Oil, walnut",884
637,"Oil, canola",884
641,Fish broth,16
642,"Fat, goose",900
653,"Oil, palm",884
654,"Fat, duck",882
657,"Dock, raw",22
662,"Goat, raw",109
666,"Oil, oat",884
676,Lard,902
685,"Fish, raw, king, mackerel",105
687,"Mushrooms, raw, portabella",22
688,"Fish, raw, striped, mullet",117
689,"Egg, poached, cooked, whole",143
691,"Oil, cold pressed, flaxseed",884
693,"Cheese, queso anejo, mexican",373
694,"Smelt, dried (Alaska Native)",386
695,"Lamb, broiled, cooked, ground",283
698,"Salami, beef and pork, cooked",336
703,"Chicken, raw, giblets, capons",130
704,"Fish, raw, mixed species, roe",143
705,"Fish, smoked, chinook, salmon",117
706,HOUSE FOODS Premium Firm Tofu,85
709,"Peppers, canned, green, chili",21
710,"Egg, raw, fresh, whole, quail",158
712,"Dove, cooked (includes squab)",213
714,"Kefir, LIFEWAY, plain, lowfat",41
717,"Crustaceans, raw, queen, crab",90
725,"Cheese, queso cotija, mexican",366
727,"Ostrich, cooked, inside strip",164
731,"Cheese, queso seco, dry white",325
732,"Fish, raw, wild, coho, salmon",146
734,"Beef, reduced sodium, bologna",310
740,"Oil, salad or cooking, peanut",884
741,"Turkey, raw, meat only, whole",112
744,"Fish, raw, mixed species, eel",184
749,"Fish, raw, Atlantic, mackerel",205
753,"Egg, scrambled, cooked, whole",149
754,"Egg, raw, fresh, whole, goose",185
757,"Quail, raw, meat only, breast",123
764,"Veal, broiled, cooked, ground",172
765,"Bison, raw, grass-fed, ground",146
770,"Fish, raw, Atlantic, wolffish",96
772,"Leavening agents, baking soda",0
773,"Asparagus, unprepared, frozen",24
780,"Fish, dry heat, cooked, ling",111
781,"Fish, dry heat, cooked, cusk",112
783,"Beerwurst, pork, beer salami",238
784,"Babyfood, junior, beef, meat",81
787,"Pheasant, meat and skin, raw",181
788,"Oil, salad or cooking, olive",884
791,"Fish, raw, Atlantic, herring",158
795,"Fish, raw, spanish, mackerel",139
798,"USDA Commodity, canned, pork",196
805,"Ground turkey, raw, fat free",112
809,"USDA Commodity, canned, beef",246
810,"Cockles, raw (Alaska Native)",79
811,"Yogurt, lowfat, plain, Greek",73
813,"Cheese, low sodium, parmesan",451
814,"Peppers, canned, hot pickled",22
816,"Lettuce, raw, cos or romaine",17
820,"Game meat, raw, ground, deer",157
822,"Cheese, reduced fat, cheddar",309
823,"Cream, light whipping, fluid",292
824,"Cream, heavy whipping, fluid",340
829,"Beef, raw, ground, grass-fed",198
834,"Ostrich, cooked, tip trimmed",145
838,"Sausage, smoked, hot, turkey",158
839,"Pastrami, 98% fat-free, beef",95
840,"Fish, dry heat, cooked, scup",135
841,"Fish, dry heat, cooked, spot",158
843,"Babyfood, junior, lamb, meat",112
844,"Oil, and olive, peanut, corn",884
846,"Fish, dry heat, cooked, carp",162
847,"Fish, raw, european, anchovy",131
848,"Game meat, raw, wild, rabbit",114
850,"Alfalfa seeds, raw, sprouted",23
852,"Fish, raw, Atlantic, croaker",104
854,"Cream, lowfat, half and half",72
859,"Fish, raw, Atlantic, pollock",92
860,"Egg, raw, fresh, whole, duck",185
862,HEALTHY REQUEST Tomato juice,21
868,"Veal, raw, external fat only",503
870,"Mushrooms, stir-fried, white",26
875,"Squash, raw, scallop, summer",18
877,"Crustaceans, raw, blue, crab",87
879,"Yogurt, nonfat, plain, Greek",59
888,"Beverages, well, tap, water",0
889,"Chrysanthemum, raw, garland",24
892,"Oil, walrus (Alaska Native)",900
894,"Babyfood, junior, ham, meat",97
895,"Radish seeds, raw, sprouted",43
896,"MORI-NU, firm, silken, Tofu",62
897,"MORI-NU, soft, silken, Tofu",55
901,"Frankfurter, unheated, beef",316
902,"Turkey, raw, giblets, whole",124
906,"Beef sausage, cooked, fresh",332
907,"Luncheon meat, canned, pork",334
