meal_id,name,calories
7,"Lamb, raw, ground",282
8,"Cheese, camembert",300
9,Vegetarian fillets,290
14,"Chicken, boiled, feet",215
15,"Quail, raw, meat only",134
19,"Salami, turkey, cooked",172
27,"Ostrich, raw, top loin",119
36,"Emu, raw, outside drum",103
44,"Fish, raw, sheepshead",108
57,"Peanut flour, low fat",428
58,"Fish, smoked, haddock",116
60,"Ground turkey, cooked",203
66,"Spices, garlic powder",331
68,"Egg, fresh, raw, yolk",322
70,"Beef, pastrami, cured",147
71,"Frankfurter, meatless",233
72,"Emu, raw, flat fillet",102
73,"Emu, raw, inside drum",108
78,"Game meat, raw, horse",133
84,"Cheese, port de salut",352
89,Bacon and beef sticks,517
90,"Salami, pork, Italian",425
92,"Peanuts, raw, spanish",570
94,"Game meat, raw, moose",102
97,"Fish, raw, butterfish",146
98,"Lebanon bologna, beef",172
99,Ham and cheese spread,245
109,"Parsley, freeze-dried",271
124,"Cheese, Mexican blend",358
132,Yeast extract spread,185
134,"Mollusks, raw, snail",90
135,"Emu, raw, fan fillet",103
140,"Frankfurter, chicken",223
141,"Ham, canned, chopped",239
150,"Spices, caraway seed",333
151,"Spices, dried, basil",233
153,"Chives, freeze-dried",311
163,"KFC, Popcorn Chicken",351
167,"Ostrich, raw, ground",165
173,"Chicken, raw, ground",143
184,"Bacon bits, meatless",476
191,"Ostrich, raw, oyster",125
200,"Game meat, raw, bear",161
201,"Game meat, raw, deer",120
204,"Fish, raw, swordfish",144
209,"Fish, smoked, cisco",177
213,Soy protein isolate,335
215,"Fish, raw, milkfish",148
220,"Spices, celery seed",392
221,"Candies, peanut bar",522
225,"Meatballs, meatless",197
226,"Emu, raw, full rump",112
235,"Game meat, raw, elk",111
237,"Ostrich, raw, round",116
238,"HORMEL, Cure 81 Ham",106
241,"Soy flour, defatted",327
243,"Fish, raw, mahimahi",85
244,"Fish, raw, bluefish",124
245,"Spices, fennel seed",345
260,"Fish, raw, tilefish",96
264,"Fish, raw, tilapia",96
267,"Turtle, raw, green",89
273,"Fish, raw, haddock",74
274,"Liver cheese, pork",304
275,"Ground turkey, raw",148
280,"Spices, anise seed",337
289,"Beef, dried, cured",153
307,"Soy flour, low-fat",372
311,"Spices, cumin seed",375
313,"Fish, raw, lingcod",85
316,"Spices, poppy seed",525
326,Vital wheat gluten,370
335,Roast beef spread,223
337,"Goose, raw, liver",133
339,"Sausage, meatless",255
345,"Luxury loaf, pork",141
360,"Ostrich, raw, fan",117
363,"Cheese, provolone",351
364,"Cheese, roquefort",369
369,"Fish, raw, burbot",90
370,"Wheat germ, crude",360
372,"Wheat bran, crude",216
374,"Spices, dill seed",305
385,"Egg, dried, whole",592
389,"Egg, dried, white",382
391,"Chicken, meatless",224
393,"Veal, raw, ground",197
402,"Cheese, limburger",327
408,"Emu, raw, ground",134
410,"Fish, raw, cisco",98
413,"Spearmint, dried",285
423,"Fish, tuna salad",187
426,"Cheese, muenster",368
428,"Cheese, cheshire",387
439,"Pastrami, turkey",139
442,"Egg, dried, yolk",669
444,"Emu, raw, oyster",141
446,"Cheese, monterey",373
447,"Fish, raw, scup",105
448,"Cheese, cheddar",404
449,"Cheese, caraway",376
458,"Rye flour, dark",325
467,"Fish, raw, spot",123
476,"Fish, raw, carp",127
478,"Fish, raw, cusk",87
480,"Fish, raw, ling",87
486,"Seeds, flaxseed",534
487,"Cheese, gruyere",413
489,"Cheese, fontina",389
510,"Cheese, romano",387
514,"Tempeh, cooked",195
515,Chicken spread,158
521,"Frog legs, raw",73
529,"Cheese, tilsit",340
533,"Cheese, brick",371
538,"Nuts, almonds",579
542,Meat extender,311
556,"Cheese, colby",394
558,"Bologna, pork",247
561,"Oat bran, raw",246
566,"Cheese, swiss",393
567,"Cheese, gouda",356
569,"Cheese, blue",353
570,"Cheese, brie",334
585,"Fish, surimi",99
590,"Cheese, edam",357
609,"Lentils, raw",352
622,"Tofu, fried",270
633,"Ham, minced",263
662,"Goat, raw",109
670,Tempeh,192
673,Natto,211
675,Papad,371
677,Oats,389
685,"Fish, raw, king, mackerel",105
688,"Fish, raw, striped, mullet",117
693,"Cheese, queso anejo, mexican",373
694,"Smelt, dried (Alaska Native)",386
695,"Lamb, broiled, cooked, ground",283
696,"Tofu, dried-frozen (koyadofu)",477
